id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
262271,2,2016-02-22 13:25:03,567526.059799999,2017825.064199999,26942,2654.1101391543752,ARC_022216_BK_WQT,13.67,7.33,474,0.24,10.38,100.2,2.5603200000000004,,,16.2,4.85,,,
262272,2,2016-02-22 13:25:04,567536.4034999982,2017820.4755999967,26942,2665.365517152356,ARC_022216_BK_WQT,13.67,7.33,474,0.24,10.38,100.2,2.5603200000000004,,,16.2,4.85,,,
262273,2,2016-02-22 13:25:05,567546.2666000016,2017816.136699997,26942,2676.009126742902,ARC_022216_BK_WQT,13.67,7.33,444,0.22,10.36,99.9,2.5908,,,16.3,4.87,,,
262274,2,2016-02-22 13:25:06,567555.4158999994,2017812.0637999997,26942,2685.967258709018,ARC_022216_BK_WQT,13.67,7.33,444,0.22,10.36,99.9,2.5908,,,16.3,4.87,,,
262275,2,2016-02-22 13:25:07,567563.7237999998,2017808.180399999,26942,2695.0715676932327,ARC_022216_BK_WQT,13.65,7.33,468,0.24,10.36,100.0,2.5298400000000005,,,16.3,4.88,,,
262276,2,2016-02-22 13:25:08,567571.0643000007,2017804.5111000016,26942,2703.275698566169,ARC_022216_BK_WQT,13.63,7.22,470,0.24,10.38,100.1,2.46888,,,16.4,4.89,,,
262277,2,2016-02-22 13:25:09,567577.4470000006,2017801.1363999993,26942,2710.416574952409,ARC_022216_BK_WQT,13.63,7.22,470,0.24,10.38,100.1,2.46888,,,16.4,4.89,,,
262278,2,2016-02-22 13:25:10,567582.8366999999,2017798.1132000014,26942,2716.5952160202587,ARC_022216_BK_WQT,13.63,7.34,446,0.22,10.37,100.0,2.5298400000000005,,,16.5,4.89,,,
262279,2,2016-02-22 13:25:11,567587.1349,2017795.5533000007,26942,2721.2550168257494,ARC_022216_BK_WQT,13.62,7.34,446,0.22,10.37,100.0,2.5298400000000005,,,16.5,4.89,,,
262280,2,2016-02-22 13:25:12,567590.4263000004,2017793.5361000001,26942,2721.2550168257494,ARC_022216_BK_WQT,13.62,7.32,454,0.23,10.4,100.2,2.5908,,,16.5,4.87,,,
262281,2,2016-02-22 13:25:13,567592.9070999995,2017791.9998999983,26942,2721.2550168257494,ARC_022216_BK_WQT,13.61,7.31,480,0.24,10.4,100.2,2.5298400000000005,,,16.6,4.87,,,
262282,2,2016-02-22 13:25:14,567594.7806000002,2017790.8659999967,26942,2721.2550168257494,ARC_022216_BK_WQT,13.61,7.31,480,0.24,10.4,100.2,2.5298400000000005,,,16.6,4.87,,,
262283,2,2016-02-22 13:25:15,567596.4800999984,2017789.8557000011,26942,2721.6137864597285,ARC_022216_BK_WQT,13.7,7.3,487,0.25,10.42,100.6,2.7127200000000005,,,16.9,4.89,,,
262284,2,2016-02-22 13:25:19,567602.9404999986,2017786.0552999973,26942,2723.0582977580334,ARC_022216_BK_WQT,13.99,7.3,448,0.22,10.37,100.8,2.7127200000000005,,,16.9,4.89,,,
262285,2,2016-02-22 13:25:20,567604.1728999987,2017785.2958000004,26942,2723.3664319159843,ARC_022216_BK_WQT,13.99,7.3,448,0.22,10.37,100.8,2.65176,,,17.0,4.89,,,
262286,2,2016-02-22 13:25:21,567605.3597999997,2017784.5667999983,26942,2723.6608694252836,ARC_022216_BK_WQT,14.04,7.31,494,0.25,10.35,100.7,2.5908,,,17.1,4.93,,,
262287,2,2016-02-22 13:25:22,567606.4243000001,2017783.8879000023,26942,2723.9486041679097,ARC_022216_BK_WQT,13.92,7.31,455,0.23,10.37,100.6,2.68224,,,17.1,4.96,,,
262288,2,2016-02-22 13:25:23,567607.4112999998,2017783.255900003,26942,2724.217774559326,ARC_022216_BK_WQT,13.92,7.31,455,0.23,10.37,100.6,2.68224,,,17.1,4.96,,,
262289,2,2016-02-22 13:25:24,567608.3801999986,2017782.6252000034,26942,2724.4917171178226,ARC_022216_BK_WQT,13.83,7.31,466,0.23,10.4,100.7,2.80416,,,17.1,4.96,,,
262290,2,2016-02-22 13:25:25,567609.3731000014,2017782.0221000016,26942,2724.731665462889,ARC_022216_BK_WQT,13.83,7.31,466,0.23,10.4,100.7,2.80416,,,17.2,5.0,,,
262291,2,2016-02-22 13:25:26,567610.3022000007,2017781.5002000034,26942,2724.916147519747,ARC_022216_BK_WQT,13.79,7.31,473,0.24,10.38,100.5,2.7127200000000005,,,17.2,5.02,,,
262292,2,2016-02-22 13:25:27,567611.1645000018,2017781.0328999981,26942,2725.071254215698,ARC_022216_BK_WQT,13.79,7.31,473,0.24,10.38,100.5,2.7127200000000005,,,17.2,5.02,,,
263318,2,2016-02-08 12:50:44,,,26942,,ARC_020816_BK_WQT,13.41,7.21,599,0.31,7.75,74.4,3.7490400000000004,,,26.5,4.77,,,
263319,2,2016-02-08 12:50:45,,,26942,,ARC_020816_BK_WQT,13.41,7.21,599,0.31,7.71,74.0,3.77952,,,26.5,4.76,,,
263320,2,2016-02-08 12:50:46,,,26942,,ARC_020816_BK_WQT,13.42,7.21,599,0.31,7.71,73.8,3.77952,,,26.5,4.76,,,
263321,2,2016-02-08 12:50:47,,,26942,,ARC_020816_BK_WQT,13.42,7.21,599,0.31,7.68,73.8,3.7490400000000004,,,26.5,4.76,,,
263322,2,2016-02-08 12:50:48,,,26942,,ARC_020816_BK_WQT,13.42,7.21,599,0.31,7.68,73.8,3.7490400000000004,,,26.5,4.76,,,
263323,2,2016-02-08 12:50:49,,,26942,,ARC_020816_BK_WQT,13.43,7.21,600,0.31,7.69,73.9,3.99288,,,26.5,4.74,,,
263324,2,2016-02-08 12:50:50,,,26942,,ARC_020816_BK_WQT,13.43,7.21,602,0.31,7.68,73.7,3.9319200000000003,,,26.5,4.75,,,
263469,2,2016-02-17 11:47:55,,,26942,,ARC_021716_BK_WQT,14.83,7.34,499,0.25,9.44,93.5,2.77368,,,13.7,4.93,,4.93,
263470,2,2016-02-17 11:47:56,,,26942,,ARC_021716_BK_WQT,14.83,7.33,508,0.26,9.42,93.3,2.86512,,,13.7,4.96,,4.96,
263471,2,2016-02-17 11:47:57,,,26942,,ARC_021716_BK_WQT,14.83,7.33,508,0.26,9.42,93.3,2.86512,,,13.7,4.96,,4.96,
263472,2,2016-02-17 11:47:58,,,26942,,ARC_021716_BK_WQT,14.82,7.33,528,0.27,9.41,93.2,2.8346400000000003,,,13.8,5.01,,5.01,
263473,2,2016-02-17 11:47:59,,,26942,,ARC_021716_BK_WQT,14.81,7.33,499,0.25,9.42,93.2,2.77368,,,13.8,5.05,,5.05,
263474,2,2016-02-17 11:48:00,,,26942,,ARC_021716_BK_WQT,14.81,7.33,499,0.25,9.42,93.2,2.77368,,,13.8,5.05,,5.05,
263475,2,2016-02-17 11:48:01,,,26942,,ARC_021716_BK_WQT,14.82,7.32,505,0.26,9.4,93.0,2.8956,,,13.8,5.05,,5.05,
263476,2,2016-02-17 11:48:02,,,26942,,ARC_021716_BK_WQT,14.82,7.32,505,0.26,9.4,93.0,2.8956,,,13.8,5.1,,5.1,
263477,2,2016-02-17 11:48:03,,,26942,,ARC_021716_BK_WQT,14.83,7.33,520,0.26,9.39,92.9,2.9870400000000004,,,13.9,5.18,,5.18,
263478,2,2016-02-17 11:48:04,,,26942,,ARC_021716_BK_WQT,14.83,7.33,520,0.26,9.39,92.9,2.9870400000000004,,,13.9,5.18,,5.18,
263479,2,2016-02-17 11:48:05,,,26942,,ARC_021716_BK_WQT,14.98,7.33,495,0.25,9.38,93.1,3.01752,,,13.9,5.32,,5.32,
263480,2,2016-02-17 11:48:06,,,26942,,ARC_021716_BK_WQT,15.08,7.34,515,0.26,9.37,93.2,3.01752,,,13.9,5.54,,5.54,
263603,2,2016-02-22 13:25:28,,,26942,,ARC_022216_BK_WQT,13.77,7.29,476,0.24,10.4,100.6,2.77368,,,17.3,5.04,,,
263604,2,2016-02-22 13:25:29,,,26942,,ARC_022216_BK_WQT,13.74,7.3,487,0.25,10.4,100.5,2.80416,,,17.4,5.06,,,
263605,2,2016-02-22 13:25:30,,,26942,,ARC_022216_BK_WQT,13.74,7.3,487,0.25,10.4,100.5,2.80416,,,17.4,5.06,,,
263606,2,2016-02-22 13:25:31,,,26942,,ARC_022216_BK_WQT,13.72,7.29,514,0.26,10.4,100.4,2.8956,,,17.5,5.09,,,
263607,2,2016-02-22 13:25:32,,,26942,,ARC_022216_BK_WQT,13.76,7.29,501,0.25,10.37,100.3,2.8956,,,17.6,5.13,,,
263608,2,2016-02-22 13:25:33,,,26942,,ARC_022216_BK_WQT,13.76,7.29,501,0.25,10.37,100.3,2.8956,,,17.6,5.13,,,
263609,2,2016-02-22 13:25:34,,,26942,,ARC_022216_BK_WQT,13.81,7.29,503,0.25,10.36,100.3,2.9870400000000004,,,17.6,5.18,,,
263610,2,2016-02-22 13:25:35,,,26942,,ARC_022216_BK_WQT,13.83,7.29,494,0.25,10.33,100.1,2.8346400000000003,,,17.6,5.18,,,
263611,2,2016-02-22 13:25:36,,,26942,,ARC_022216_BK_WQT,13.83,7.29,494,0.25,10.33,100.1,2.8346400000000003,,,17.7,5.22,,,
263612,2,2016-02-22 13:25:37,,,26942,,ARC_022216_BK_WQT,13.88,7.3,512,0.26,10.34,100.2,3.01752,,,17.7,5.24,,,
263613,2,2016-02-22 13:25:38,,,26942,,ARC_022216_BK_WQT,13.88,7.3,512,0.26,10.34,100.2,3.01752,,,17.7,5.24,,,
263614,2,2016-02-22 13:25:39,,,26942,,ARC_022216_BK_WQT,13.94,7.3,495,0.25,10.3,100.0,2.8956,,,17.8,5.28,,,
263615,2,2016-02-22 13:25:40,,,26942,,ARC_022216_BK_WQT,14.0,7.3,504,0.26,10.29,100.0,2.86512,,,17.8,5.34,,,
263616,2,2016-02-22 13:25:41,,,26942,,ARC_022216_BK_WQT,14.0,7.3,504,0.26,10.29,100.0,2.86512,,,17.8,5.34,,,
263617,2,2016-02-22 13:25:42,,,26942,,ARC_022216_BK_WQT,14.07,7.3,513,0.26,10.26,99.9,2.77368,,,17.9,5.43,,,
263618,2,2016-02-22 13:25:43,,,26942,,ARC_022216_BK_WQT,14.07,7.3,513,0.26,10.26,99.9,2.77368,,,17.9,5.43,,,
263619,2,2016-02-22 13:25:44,,,26942,,ARC_022216_BK_WQT,14.13,7.29,529,0.27,10.23,99.7,2.9870400000000004,,,17.9,5.52,,,
269654,2,2016-03-18 09:01:41,565960.3577999994,2019705.3403000012,26942,4.261129058382456,ARC_031816_BK_WQT,15.54,6.96,271,0.13,5.99,60.1,4.23672,54,3,64.2,4.23,,,
269655,2,2016-03-18 09:01:42,565959.8178999983,2019703.9594999999,26942,4.094317591338304,ARC_031816_BK_WQT,15.52,6.94,276,0.13,5.67,56.9,4.20624,51,3,63.5,4.69,,,
269656,2,2016-03-18 09:01:43,565959.2765999995,2019702.5741000026,26942,3.9273356380887674,ARC_031816_BK_WQT,15.52,6.94,276,0.13,5.67,56.9,4.20624,51,3,63.5,4.69,,,
269657,2,2016-03-18 09:01:44,565958.7633999996,2019701.1965999976,26942,3.785478654124446,ARC_031816_BK_WQT,15.51,6.93,275,0.13,5.36,53.8,4.38912,47,3,65.8,4.61,,,
269658,2,2016-03-18 09:01:45,565958.2802000009,2019699.8096999973,26942,3.6750298946274893,ARC_031816_BK_WQT,15.51,6.93,275,0.13,5.36,53.8,4.38912,47,3,65.8,4.61,,,
269659,2,2016-03-18 09:01:46,565957.8550999984,2019698.4068000019,26942,3.624841664597002,ARC_031816_BK_WQT,15.52,6.93,275,0.13,5.14,51.6,4.29768,44,3,67.3,4.56,,,
269660,2,2016-03-18 09:01:47,565957.4517999999,2019696.9934,26942,3.598419981429973,ARC_031816_BK_WQT,15.54,6.92,275,0.13,4.96,49.8,4.29768,40,3,70.8,4.51,,,
269661,2,2016-03-18 09:01:48,565957.0971999988,2019695.5591999963,26942,3.624408586879191,ARC_031816_BK_WQT,15.54,6.92,275,0.13,4.96,49.8,4.29768,40,3,70.8,4.51,,,
269662,2,2016-03-18 09:01:49,565956.7960000001,2019694.1171000004,26942,3.7040334958868324,ARC_031816_BK_WQT,15.56,6.92,278,0.13,4.79,48.1,4.23672,38,3,69.2,4.48,,,
269663,2,2016-03-18 09:01:50,565956.5881000012,2019692.6722000018,26942,3.8745429119821457,ARC_031816_BK_WQT,15.56,6.92,278,0.13,4.79,48.1,4.23672,38,3,69.2,4.48,,,
269664,2,2016-03-18 09:01:51,565956.4217000008,2019691.2347000018,26942,4.083255530333048,ARC_031816_BK_WQT,15.59,6.92,278,0.13,4.66,46.9,4.23672,40,3,69.4,4.52,,,
269665,2,2016-03-18 09:01:52,565956.3214999996,2019689.789499998,26942,4.357922909013751,ARC_031816_BK_WQT,15.59,6.92,278,0.13,4.66,46.9,4.23672,40,3,69.4,4.52,,,
269666,2,2016-03-18 09:01:53,565956.2848999985,2019688.3211999983,26942,4.699991110788597,ARC_031816_BK_WQT,15.57,6.9,280,0.13,4.54,45.7,4.32816,46,3,68.3,4.3,,,
269667,2,2016-03-18 09:01:54,565956.2630999982,2019686.8365999982,26942,5.060552019680735,ARC_031816_BK_WQT,15.55,6.9,277,0.13,4.46,44.7,4.32816,46,3,68.3,4.3,,,
269668,2,2016-03-18 09:01:55,565956.3597000018,2019685.3352999985,26942,5.539827084047522,ARC_031816_BK_WQT,15.55,6.91,277,0.13,4.46,44.7,4.45008,61,3,67.2,12.95,,,
269669,2,2016-03-18 09:01:56,565956.4530000016,2019683.8386999965,26942,6.014704866034153,ARC_031816_BK_WQT,15.55,6.91,277,0.13,4.46,44.7,4.45008,61,3,67.2,12.95,,,
269670,2,2016-03-18 09:01:57,565956.6429000013,2019682.3443000019,26942,6.582370969074633,ARC_031816_BK_WQT,15.53,6.9,277,0.13,4.36,43.8,4.4196,50,3,67.2,5.94,,,
269671,2,2016-03-18 09:01:58,565956.9094999991,2019680.872100003,26942,7.21845295433812,ARC_031816_BK_WQT,15.53,6.9,277,0.13,4.36,43.8,4.4196,50,3,67.2,5.94,,,
269672,2,2016-03-18 09:01:59,565957.2380000018,2019679.4245999977,26942,7.908005523304989,ARC_031816_BK_WQT,15.53,6.9,278,0.13,4.23,42.5,4.38912,49,3,65.8,4.27,,,
269673,2,2016-03-18 09:02:00,565957.7060999982,2019678.0077000037,26942,8.724600985424265,ARC_031816_BK_WQT,15.53,6.9,279,0.13,4.13,41.5,4.35864,49,3,65.8,4.21,,,
269674,2,2016-03-18 09:02:01,565958.248399999,2019676.6438999996,26942,10.496346698571346,ARC_031816_BK_WQT,15.53,6.9,279,0.13,4.13,41.5,4.35864,52,3,65.4,4.21,,,
269675,2,2016-03-18 09:02:02,565958.8742000014,2019675.3558000028,26942,11.371995618427444,ARC_031816_BK_WQT,15.55,6.89,279,0.13,4.02,40.4,4.35864,74,2,65.0,4.22,,,
269676,2,2016-03-18 09:02:03,565959.6174999997,2019674.119900003,26942,12.35200914277917,ARC_031816_BK_WQT,15.55,6.89,279,0.13,4.02,40.4,4.35864,74,2,65.0,4.22,,,
269677,2,2016-03-18 09:02:04,565960.4167000018,2019672.9239000008,26942,13.378597009896232,ARC_031816_BK_WQT,15.58,6.9,280,0.13,3.92,39.4,4.29768,177,2,65.4,4.56,,,
269678,2,2016-03-18 09:02:05,565961.3013000004,2019671.7952999994,26942,14.475021977371,ARC_031816_BK_WQT,15.58,6.9,280,0.13,3.92,39.4,4.29768,177,2,65.4,4.56,,,
269679,2,2016-03-18 09:02:06,565962.2564000003,2019670.7146999985,26942,15.630659582534472,ARC_031816_BK_WQT,15.6,6.89,279,0.13,3.79,38.1,4.32816,247,2,65.6,4.5,,,
269680,2,2016-03-18 09:02:07,565963.2556000017,2019669.7009999976,26942,16.815806657012594,ARC_031816_BK_WQT,15.6,6.89,279,0.13,3.79,38.1,4.32816,247,2,65.6,4.5,,,
269681,2,2016-03-18 09:02:08,565964.3198000006,2019668.7453000024,26942,18.05274021559742,ARC_031816_BK_WQT,15.62,6.89,281,0.13,3.69,37.1,4.45008,282,1,65.7,4.46,,,
269682,2,2016-03-18 09:02:09,565965.4492999986,2019667.8416000009,26942,19.342979166555242,ARC_031816_BK_WQT,15.66,6.9,280,0.13,3.59,36.1,4.4196,282,1,65.9,4.43,,,
269683,2,2016-03-18 09:02:10,565966.6083999984,2019666.9412999973,26942,20.661500102356893,ARC_031816_BK_WQT,15.66,6.9,280,0.13,3.59,36.1,4.4196,372,0,65.9,4.43,,,
269684,2,2016-03-18 09:02:11,565967.7961000018,2019666.0702000037,26942,22.00205562223479,ARC_031816_BK_WQT,15.64,6.9,280,0.13,3.49,35.2,4.38912,287,1,66.3,4.4,,,
269685,2,2016-03-18 09:02:12,565969.0086000003,2019665.2098999992,26942,22.679379553534275,ARC_031816_BK_WQT,15.64,6.9,280,0.13,3.49,35.2,4.38912,287,1,66.3,4.4,,,
269686,2,2016-03-18 09:02:13,565970.2459000014,2019664.3467999995,26942,23.184417816366302,ARC_031816_BK_WQT,15.62,6.9,279,0.13,3.4,34.2,4.38912,287,1,66.3,4.4,,,
269687,2,2016-03-18 09:02:14,565971.5265999995,2019663.5129000023,26942,24.695452117709543,ARC_031816_BK_WQT,15.62,6.89,279,0.13,3.4,34.2,4.38912,284,1,66.2,4.39,,,
269688,2,2016-03-18 09:02:15,565972.8123999983,2019662.6640999988,26942,26.217297839837784,ARC_031816_BK_WQT,15.59,6.88,278,0.13,3.35,33.7,4.32816,269,2,66.2,4.21,,,
269689,2,2016-03-18 09:02:16,565974.1543000005,2019661.8555999994,26942,27.773523775101,ARC_031816_BK_WQT,15.59,6.88,278,0.13,3.35,33.7,4.32816,269,2,66.2,4.21,,,
269690,2,2016-03-18 09:02:17,565975.5100999996,2019661.0322000012,26942,30.05521838862685,ARC_031816_BK_WQT,15.54,6.89,279,0.13,3.3,33.1,4.2672,268,1,66.3,4.21,,,
269691,2,2016-03-18 09:02:18,565976.8808999993,2019660.226499997,26942,31.60800293301603,ARC_031816_BK_WQT,15.54,6.89,279,0.13,3.3,33.1,4.2672,268,1,66.3,4.21,,,
269692,2,2016-03-18 09:02:19,565978.2771000005,2019659.4037000015,26942,33.19023098959256,ARC_031816_BK_WQT,15.51,6.88,277,0.13,3.25,32.7,4.38912,256,1,66.5,4.21,,,
269693,2,2016-03-18 09:02:20,565979.6733000018,2019658.561499998,26942,35.34767899513059,ARC_031816_BK_WQT,15.51,6.88,277,0.13,3.25,32.7,4.38912,256,1,66.5,4.21,,,
269694,2,2016-03-18 09:02:21,565981.0912999995,2019657.7150000036,26942,36.90669641184504,ARC_031816_BK_WQT,15.53,6.89,278,0.13,3.24,32.5,4.29768,256,2,66.6,4.21,,,
269695,2,2016-03-18 09:02:22,565982.5073999986,2019656.858599998,26942,38.46583900130659,ARC_031816_BK_WQT,15.5,6.89,279,0.13,3.25,32.7,4.29768,256,2,66.6,4.21,,,
269696,2,2016-03-18 09:02:23,565983.9243000001,2019655.999300003,26942,40.295457721718954,ARC_031816_BK_WQT,15.5,6.88,279,0.13,3.25,32.7,4.35864,255,1,66.6,4.21,,,
269697,2,2016-03-18 09:02:24,565985.3421999998,2019655.128399998,26942,41.80759023935741,ARC_031816_BK_WQT,15.48,6.89,278,0.13,3.37,33.8,4.4196,240,1,66.3,4.21,,,
269698,2,2016-03-18 09:02:25,565986.7531000003,2019654.2534999996,26942,43.31325313471311,ARC_031816_BK_WQT,15.48,6.89,278,0.13,3.37,33.8,4.4196,240,1,66.3,4.21,,,
269699,2,2016-03-18 09:02:26,565988.1631999984,2019653.3491000012,26942,44.62693751369539,ARC_031816_BK_WQT,15.5,6.88,277,0.13,3.47,34.8,4.29768,253,1,66.2,4.21,,,
269700,2,2016-03-18 09:02:27,565989.569600001,2019652.4359000027,26942,46.23158028724721,ARC_031816_BK_WQT,15.5,6.88,277,0.13,3.47,34.8,4.29768,253,1,66.2,4.21,,,
269701,2,2016-03-18 09:02:28,565990.990699999,2019651.5122999996,26942,47.853232516560475,ARC_031816_BK_WQT,15.5,6.89,278,0.13,3.54,35.6,4.2672,255,1,66.3,4.21,,,
269702,2,2016-03-18 09:02:29,565992.4118999988,2019650.5874999985,26942,49.49032596914303,ARC_031816_BK_WQT,15.5,6.89,278,0.13,3.54,35.6,4.2672,255,1,66.3,4.21,,,
269703,2,2016-03-18 09:02:30,565993.8366999999,2019649.641900003,26942,51.18277700665848,ARC_031816_BK_WQT,15.48,6.88,278,0.13,3.62,36.3,4.20624,256,3,66.4,4.21,,,
269704,2,2016-03-18 09:02:31,565995.2580999993,2019648.6952000037,26942,52.949791277292874,ARC_031816_BK_WQT,15.48,6.88,278,0.13,3.62,36.3,4.20624,256,3,66.4,4.21,,,
269705,2,2016-03-18 09:02:32,565996.6695999987,2019647.751500003,26942,54.64753224631867,ARC_031816_BK_WQT,15.5,6.88,279,0.13,3.67,36.8,4.38912,244,1,66.5,4.2,,,
269706,2,2016-03-18 09:02:33,565998.070700001,2019646.8077000007,26942,56.33676696747521,ARC_031816_BK_WQT,15.5,6.88,279,0.13,3.67,36.8,4.38912,244,1,66.5,4.2,,,
269707,2,2016-03-18 09:02:34,565999.4739999995,2019645.857900001,26942,58.08789924565381,ARC_031816_BK_WQT,15.58,6.88,281,0.14,3.7,37.2,4.35864,267,1,66.6,4.2,,,
269708,2,2016-03-18 09:02:35,566000.8757999986,2019644.9028000012,26942,59.76069959301513,ARC_031816_BK_WQT,15.58,6.88,281,0.14,3.7,37.2,4.35864,267,1,66.6,4.2,,,
269709,2,2016-03-18 09:02:36,566002.2380000018,2019643.925999999,26942,61.4199422051139,ARC_031816_BK_WQT,15.67,6.89,283,0.14,3.72,37.4,4.32816,287,2,66.6,4.2,,,
269710,2,2016-03-18 09:02:37,566003.6339000016,2019642.9584000036,26942,63.18311234305128,ARC_031816_BK_WQT,15.81,6.89,284,0.14,3.69,37.3,4.45008,287,2,66.5,4.19,,,
269711,2,2016-03-18 09:02:38,566005.0196999982,2019641.9814999998,26942,64.86678993163983,ARC_031816_BK_WQT,15.81,6.89,284,0.14,3.69,37.3,4.45008,251,1,66.5,4.19,,,
269712,2,2016-03-18 09:02:39,566006.4063000008,2019641.012199998,26942,66.5475556765438,ARC_031816_BK_WQT,15.81,6.89,284,0.14,3.61,36.5,4.4196,253,1,66.3,4.18,,,
269713,2,2016-03-18 09:02:40,566007.7928999998,2019640.0406000018,26942,68.22941558674871,ARC_031816_BK_WQT,15.81,6.89,284,0.14,3.61,36.5,4.4196,253,1,66.3,4.18,,,
269714,2,2016-03-18 09:02:41,566009.1794999987,2019639.0486000031,26942,69.920980322094,ARC_031816_BK_WQT,15.78,6.9,283,0.14,3.54,35.7,4.29768,253,1,66.4,4.17,,,
269715,2,2016-03-18 09:02:42,566010.5659999996,2019638.0463000014,26942,71.61735708595184,ARC_031816_BK_WQT,15.78,6.9,283,0.14,3.54,35.7,4.29768,253,1,66.4,4.17,,,
269716,2,2016-03-18 09:02:43,566011.9376999997,2019637.0143000036,26942,73.25049463134346,ARC_031816_BK_WQT,15.79,6.89,284,0.14,3.48,35.2,4.32816,270,1,66.4,4.16,,,
269717,2,2016-03-18 09:02:44,566013.2685000002,2019635.9508000016,26942,74.90743169877533,ARC_031816_BK_WQT,15.83,6.89,286,0.14,3.42,34.6,4.32816,270,1,66.4,4.16,,,
269718,2,2016-03-18 09:02:45,566014.5667000003,2019634.862499997,26942,76.54542861555854,ARC_031816_BK_WQT,15.83,6.89,286,0.14,3.42,34.6,4.32816,264,1,66.3,4.15,,,
269719,2,2016-03-18 09:02:46,566015.8359999992,2019633.7396000028,26942,78.17200544790526,ARC_031816_BK_WQT,15.83,6.89,284,0.14,3.42,34.5,4.2672,254,1,66.4,4.14,,,
269720,2,2016-03-18 09:02:47,566017.0976999998,2019632.5914999992,26942,79.80243372151264,ARC_031816_BK_WQT,15.83,6.89,284,0.14,3.42,34.5,4.2672,254,1,66.4,4.14,,,
269721,2,2016-03-18 09:02:48,566018.3372000009,2019631.3879000023,26942,81.43640210666501,ARC_031816_BK_WQT,15.83,6.89,284,0.14,3.42,34.5,4.2672,254,1,66.4,4.14,,,
269722,2,2016-03-18 09:02:49,566019.5854000002,2019630.1560999975,26942,85.4767286930562,ARC_031816_BK_WQT,15.89,6.9,283,0.14,3.44,34.8,4.20624,284,0,66.7,4.13,,,
269723,2,2016-03-18 09:02:50,566020.8187999986,2019628.885499999,26942,87.20753462380425,ARC_031816_BK_WQT,15.96,6.91,283,0.14,3.47,35.2,4.2672,284,0,66.7,4.12,,,
269724,2,2016-03-18 09:02:51,566022.0465000011,2019627.5951000005,26942,88.95212476011193,ARC_031816_BK_WQT,15.96,6.91,283,0.14,3.47,35.2,4.2672,289,0,66.5,4.12,,,
269725,2,2016-03-18 09:02:52,566023.2496999986,2019626.2744000033,26942,90.70945991856502,ARC_031816_BK_WQT,15.96,6.9,273,0.13,3.51,35.6,4.23672,288,2,66.4,4.11,,,
269726,2,2016-03-18 09:02:53,566024.4215000011,2019624.9363999963,26942,92.46485814429357,ARC_031816_BK_WQT,15.96,6.9,273,0.13,3.51,35.6,4.23672,288,2,66.4,4.11,,,
269727,2,2016-03-18 09:02:54,566025.563099999,2019623.5681999996,26942,94.2299002200038,ARC_031816_BK_WQT,15.94,6.9,281,0.14,3.59,36.3,4.2672,281,1,66.2,4.11,,,
269728,2,2016-03-18 09:02:55,566026.6759000011,2019622.1956999972,26942,95.98335057906823,ARC_031816_BK_WQT,15.94,6.9,281,0.14,3.59,36.3,4.2672,281,1,66.2,4.11,,,
269729,2,2016-03-18 09:02:56,566027.751600001,2019620.815899998,26942,97.72336256769185,ARC_031816_BK_WQT,15.9,6.9,277,0.13,3.7,37.5,4.1148,273,1,66.1,4.11,,,
269730,2,2016-03-18 09:02:57,566028.8262999989,2019619.4365999997,26942,99.46242112109584,ARC_031816_BK_WQT,15.9,6.9,277,0.13,3.7,37.5,4.1148,273,1,66.1,4.11,,,
269731,2,2016-03-18 09:02:58,566029.8900999986,2019618.047799997,26942,101.20377249512366,ARC_031816_BK_WQT,15.88,6.91,282,0.14,3.83,38.7,4.1452800000000005,261,1,66.0,4.11,,,
269732,2,2016-03-18 09:02:59,566030.9373000003,2019616.6503000036,26942,103.00852861369637,ARC_031816_BK_WQT,15.87,6.91,280,0.13,3.97,40.2,4.1452800000000005,261,1,66.0,4.11,,,
269733,2,2016-03-18 09:03:00,566031.9778000005,2019615.2255999967,26942,104.76058929531014,ARC_031816_BK_WQT,15.87,6.91,280,0.13,3.97,40.2,4.1452800000000005,249,1,66.2,4.11,,,
269734,2,2016-03-18 09:03:01,566032.9897000007,2019613.7879000008,26942,106.50992727530024,ARC_031816_BK_WQT,15.88,6.91,274,0.13,4.1,41.5,4.2672,259,1,66.3,4.12,,,
269735,2,2016-03-18 09:03:02,566033.9437999986,2019612.3081,26942,108.26754955161346,ARC_031816_BK_WQT,15.88,6.91,274,0.13,4.1,41.5,4.2672,259,1,66.3,4.12,,,
269736,2,2016-03-18 09:03:03,566034.8585000001,2019610.8038000017,26942,110.02716218506083,ARC_031816_BK_WQT,15.91,6.92,277,0.13,4.22,42.7,3.84048,254,2,66.2,4.13,,,
269737,2,2016-03-18 09:03:04,566035.7135999985,2019609.2744999975,26942,111.77927961416394,ARC_031816_BK_WQT,15.91,6.92,277,0.13,4.22,42.7,3.84048,254,2,66.2,4.13,,,
269738,2,2016-03-18 09:03:05,566036.5417000018,2019607.7229999974,26942,113.53747410216862,ARC_031816_BK_WQT,15.93,6.91,277,0.13,4.35,44.1,4.20624,241,1,66.1,4.14,,,
